Date,User,Message
2024-01-15 09:30:00,나,마트 장보기: 사과 우유 계란 두부 시금치
2024-01-15 10:05:00,나,내일 팀 회의 발표 자료 준비 - 3분기 성과 정리
2024-01-15 14:20:00,나,병원 예약: 2월 3일(토) 오후 2시 내과
2024-01-16 08:00:00,나,오늘 할 일 - 운동 독서 청소
2024-01-16 09:15:00,나,독서 목표: 클린 코드 3장까지 완독
2024-01-16 11:30:00,나,헬스장 월수금 저녁 7시 루틴 시작
2024-01-16 15:00:00,나,택배 도착 예정일 1월 18일 - 집에 있어야 함
2024-01-17 10:00:00,나,친구 민준이 생일 2월 10일 - 선물 아이디어: 책 커피쿠폰
2024-01-17 13:45:00,나,이번 달 식비 예산 초과 주의 - 외식 줄이기
2024-01-18 08:30:00,나,아침 루틴 체크: 명상 10분 물 2잔 스트레칭
2024-01-18 12:00:00,나,점심 후 산책 30분 - 공원 방향
2024-01-19 09:00:00,나,주간 회고 작성하기 - 잘한 것 3가지 개선할 것 2가지
2024-01-19 14:00:00,나,코딩 공부: 리액트 훅 복습 useCallback useMemo
2024-01-20 10:30:00,나,부모님께 전화 드리기 - 주말에
2024-01-20 16:00:00,나,사이드 프로젝트 아이디어 정리해두기
